1,0,0.000000
1,1,0.000000
1,2,0.000000
1,3,0.000000
1,4,0.000000
1,5,0.000000
1,6,307.852966
1,7,304.908752
1,8,303.334656
1,9,301.777893
1,10,299.087799
1,11,296.619019
1,12,294.544800
1,13,292.867981
1,14,290.568970
1,15,289.172455
1,16,286.586731
1,17,284.133850
1,18,281.028015
1,19,279.904968
1,20,277.265594
1,21,274.728607
1,22,272.509949
1,23,269.819366
1,24,266.687439
1,25,265.433685
1,26,263.437561
1,27,260.936829
1,28,258.574615
1,29,256.323456
1,30,253.907791
1,31,252.319870
1,32,250.420212
1,33,247.344284
1,34,244.097748
1,35,242.424484
1,36,239.044998
1,37,236.953415
1,38,235.240601
1,39,233.608963
1,40,231.870026
1,41,228.392822
1,42,226.261444
1,43,224.322189
1,44,222.242340
1,45,217.881012
1,46,215.916061
1,47,212.800003
1,48,211.300140
1,49,208.242218
1,50,206.168732
1,51,203.958130
1,52,200.973923
1,53,198.372284
1,54,196.588943
1,55,194.421509
1,56,191.528656
1,57,189.000580
1,58,186.522720
1,59,184.170685
1,60,181.892319
1,61,177.234573
1,62,176.252747
1,63,173.580688
1,64,172.638153
1,65,169.001740
1,66,166.022980
1,67,163.207367
1,68,160.868774
1,69,159.438766
1,70,155.232025
1,71,154.058319
1,72,151.395706
1,73,147.715469
1,74,144.229462
1,75,141.918610
1,76,139.606781
1,77,137.154984
1,78,133.996735
1,79,131.902817
1,80,129.573486
1,81,127.111145
1,82,124.432083
1,83,121.165817
1,84,117.994583
1,85,115.119751
1,86,112.907547
1,87,109.186264
1,88,106.871017
1,89,104.597633
1,90,101.290909
1,91,98.657654
1,92,96.148270
1,93,93.352005
1,94,89.265526
1,95,87.029381
1,96,84.528160
1,97,82.898056
1,98,79.709877
1,99,75.847885
1,100,73.174637
1,101,71.130020
1,102,67.159668
1,103,64.012260
1,104,61.165100
1,105,58.320415
1,106,54.434967
1,107,51.466412
1,108,48.475021
1,109,44.387733
1,110,0.000000
1,111,0.000000
1,112,0.000000
1,113,0.000000
1,114,0.000000
1,115,0.000000
1,116,0.000000
1,117,0.000000
1,118,0.000000
1,119,0.000000
1,120,0.000000
1,121,0.000000
1,122,0.000000
1,123,0.000000
1,124,0.000000
1,125,0.000000
1,126,0.000000
1,127,0.000000
1,128,0.000000
1,129,0.000000
1,130,0.000000
1,131,0.000000
1,132,0.000000
1,133,0.000000
1,134,0.000000
1,135,0.000000
1,136,0.000000
1,137,0.000000
1,138,0.000000
1,139,0.000000
1,140,0.000000
1,141,0.000000
1,142,0.000000
1,143,0.000000
1,144,0.000000
1,145,0.000000
1,146,0.000000
1,147,0.000000
1,148,0.000000
1,149,0.000000
1,150,0.000000
1,151,0.000000
1,152,0.000000
1,153,0.000000
1,154,0.000000
1,155,0.000000
1,156,0.000000
1,157,0.000000
1,158,0.000000
1,159,0.000000
1,160,0.000000
1,161,0.000000
1,162,0.000000
1,163,0.000000
1,164,0.000000
1,165,0.000000
1,166,0.000000
1,167,0.000000
1,168,0.000000
1,169,0.000000
1,170,0.000000
1,171,0.000000
1,172,0.000000
1,173,0.000000
1,174,0.000000
1,175,0.000000
1,176,0.000000
1,177,0.000000
1,178,0.000000
1,179,0.000000
1,180,0.000000
1,181,0.000000
1,182,0.000000
1,183,0.000000
1,184,0.000000
1,185,0.000000
1,186,0.000000
1,187,0.000000
1,188,0.000000
1,189,0.000000
1,190,0.000000
1,191,0.000000
1,192,0.000000
1,193,0.000000
1,194,0.000000
1,195,0.000000
1,196,0.000000
