8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,8,8,9,9,8,8,9,8,8,8,8,9,9,8,9,9,8,8,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,8,9,9,8,9,9,9,9,10,9,9,9,10,10,11,11,11,11,11,12,11,12,12,12,12,11,12,12,13,12,13,12,10,10,10,10,10,10,10,10,9,9,10,10,9,10,10,9,9,9,9,9,8,9,9,10,10,8,9,9,9,9,9,9,9,10,10,10,10,10,9,10,10,10,9,10,9,9,10,9,9,10,9,9,9,9,10,10,9,9,10,10,10,9,9,9,10,10,10,11,10,12,11,11,13,14,18,18,18,21,23,24,25,24,23,23,22,18,18,16,17,16,16,14,11,12,11,10,10,10,9,9,10,10,10,9,10,10,10,10,11,10,10,9,9,10,10,10,10,10,10,10,10,11,10,10,10,10,10,11,9,9,9,9,11,10,10,9,11,11,10,11,10,10,10,10,10,11,11,10,11,11,12,13,13,14,16,16,19,20,20,24,18,17,16,16,16,16,15,13,12,11,10,11,11,10,11,10,10,10,10,10,9,11,12,11,11,11,12,10,10,11,11,12,11,10,10,10,10,10,11,11,11,11,10,10,11,11,11,12,12,11,11,11,12,11,12,13,13,14,16,18,21,26,33,55,58,67,168,127,157,190,167,203,179,176,134,116,110,80,62,63,60,27,20,18,17,15,14,13,13,13,13,12,11,11,11,12,12,11,12,11,12,11,12,12,11,10,10,11,11,11,11,10,10,10,10,10,12,11,12,11,12,12,12,11,11,11,12,12,11,10,10,11,10,10,10,10,10,10,9,10,10,9,9,9,9,8,9,9,9,9,9,9,9,9,10,9,9,8,8,9,9,9,8,8,9,9,8,9,9,9,8,9,9,8,7,9,8,8,8,8,8,8,9,8,9,9,8,8,8,7,8,7,7,8,9,9,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,9,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,9,8,8,7,8,8,8,7,7,8,8,8,8,8,9,7,8,7,7,8,8,8,8,8,9,8,8,8,8,8,8,8,7,8,8,8,9,8,8,8,8,7,7,8,7,8,8,7,8,7,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,7,8,8,8,8,7,8,8,8,8,8,8,7,7,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,7,7,8,7,8,8,8,7,7,8,7,8,8,8,8,8,8,9,8,8,8,8,8,8,8,7,7,7,8,8,7,7,7,8,8,8,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,8,
8,8,9,9,9,8,9,8,8,9,9,9,8,8,9,8,9,8,9,8,8,8,9,8,8,9,8,9,9,8,8,8,9,9,9,9,9,8,8,9,9,8,9,9,9,9,8,9,9,9,9,9,9,9,9,8,9,9,8,9,9,9,9,10,9,10,10,10,10,12,13,12,11,12,13,11,13,12,12,12,11,11,12,12,11,11,11,10,9,10,10,10,10,10,10,9,9,9,9,9,10,9,9,9,9,9,8,9,9,9,10,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,10,9,9,9,10,10,10,9,10,9,9,10,10,10,9,9,10,10,10,10,10,10,10,10,11,11,11,13,13,13,15,16,26,24,20,23,25,24,23,22,21,20,19,17,17,14,13,13,12,11,10,10,10,10,9,9,9,9,9,9,9,9,10,10,9,9,10,9,9,10,9,10,10,10,10,10,10,10,10,10,9,10,10,9,10,11,9,10,10,9,9,10,9,11,10,10,9,9,9,10,10,10,11,11,11,11,12,12,14,17,17,17,19,17,22,20,20,19,17,16,14,14,13,13,12,11,10,10,10,10,11,11,12,11,11,11,11,11,11,11,11,10,11,10,11,10,10,11,10,11,12,11,11,10,10,10,11,11,11,10,11,11,11,11,13,12,12,11,12,12,13,13,13,14,15,17,22,27,37,52,64,90,97,143,206,179,167,179,159,155,156,124,96,91,70,44,36,32,24,17,15,14,15,14,13,13,12,12,12,12,11,11,11,12,11,11,12,12,11,11,11,11,12,11,12,11,10,11,11,10,11,11,11,10,11,12,11,12,12,12,12,12,12,13,14,14,12,12,12,12,11,11,10,10,10,10,9,10,10,9,8,9,9,8,9,9,9,10,10,9,10,9,9,9,9,8,8,8,8,9,8,8,9,9,8,8,9,9,8,9,9,8,9,8,8,8,8,8,8,8,9,8,9,9,8,8,8,8,8,7,8,8,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,7,7,7,7,8,8,8,8,8,8,7,8,8,8,8,8,7,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,7,8,7,7,7,8,8,8,7,7,8,8,7,8,7,7,7,8,8,8,8,8,8,7,8,8,8,7,8,8,9,8,7,8,7,7,7,7,7,7,8,8,8,8,8,8,8,7,7,7,8,7,7,7,8,8,7,7,8,8,7,8,8,7,7,7,7,7,7,7,7,7,8,8,8,8,8,
9,9,9,9,9,8,8,8,8,9,10,9,8,8,9,8,9,9,9,9,8,8,9,8,9,9,9,9,9,9,9,8,8,8,8,9,9,8,8,9,9,9,9,9,8,8,8,9,9,9,9,9,9,9,9,8,9,9,9,9,9,10,9,10,11,10,11,12,13,13,13,13,12,12,13,13,12,12,12,11,10,11,11,10,11,9,10,9,9,9,9,9,10,10,9,9,8,9,9,10,9,9,9,9,9,9,8,9,10,9,10,9,9,9,9,9,9,9,9,9,10,9,9,8,9,10,9,10,10,9,9,9,9,10,10,10,9,10,9,10,10,10,9,9,10,10,11,11,11,11,11,11,12,13,13,13,15,15,17,21,20,19,27,30,26,23,23,22,20,18,17,17,15,14,12,11,11,11,10,10,9,10,10,10,10,10,9,9,10,9,9,10,9,10,9,10,10,9,10,10,10,9,10,10,9,9,9,9,10,10,9,9,10,11,10,11,10,9,9,10,10,9,10,10,10,10,10,10,10,11,10,11,11,12,12,14,16,17,19,18,18,19,18,16,19,16,16,15,14,12,13,12,11,11,11,11,10,10,10,10,10,11,11,11,12,11,11,12,11,10,12,12,11,11,11,10,11,10,11,12,11,11,11,11,11,10,10,11,11,12,11,11,11,12,12,12,13,13,13,15,16,17,18,21,29,38,48,67,82,96,112,128,169,195,180,158,192,140,111,108,90,78,61,41,29,23,19,16,15,14,14,12,13,12,12,12,12,12,11,11,11,12,12,11,11,12,12,11,11,10,12,13,11,11,10,11,10,11,11,11,12,12,11,11,13,11,13,13,13,12,13,13,16,19,19,15,14,15,13,13,12,11,10,10,10,9,9,9,9,9,9,9,9,9,9,8,9,10,9,9,9,9,9,8,9,9,8,8,9,9,8,9,9,8,8,9,9,9,9,8,9,9,8,8,9,8,8,8,9,8,9,9,8,8,8,8,8,9,8,8,8,8,9,8,8,9,9,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,7,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,7,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,7,8,7,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,7,8,8,7,7,7,8,8,8,8,8,7,8,8,7,7,7,8,7,8,8,7,7,8,8,8,8,8,8,7,7,7,8,8,7,7,8,8,7,7,7,8,8,7,7,9,8,8,8,7,7,7,7,7,7,7,7,7,7,8,7,8,8,9,
9,9,9,9,9,9,9,8,10,10,9,9,8,9,10,9,9,9,9,9,9,9,8,9,8,9,9,8,8,9,9,9,9,8,8,8,8,9,9,9,8,9,9,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,9,9,10,11,12,13,11,12,13,14,14,13,13,13,13,12,13,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,8,9,9,9,9,9,9,9,9,9,10,10,10,9,10,9,10,10,9,9,10,10,10,11,11,11,12,12,11,13,16,17,16,18,17,22,22,20,23,30,31,25,21,20,18,16,15,15,13,12,11,11,10,10,10,10,9,10,10,10,9,10,10,10,10,10,10,10,10,10,11,9,10,10,10,9,10,10,10,10,9,9,10,10,10,9,10,9,10,11,11,11,10,10,10,9,9,10,10,10,10,9,9,10,10,10,11,12,13,14,15,15,16,17,17,19,19,19,17,17,14,18,14,14,12,12,11,11,11,10,11,11,11,10,10,10,10,10,11,10,11,12,11,11,11,11,11,12,11,10,11,10,10,10,11,12,12,11,11,11,11,11,12,11,11,12,11,13,12,12,11,13,13,14,14,16,18,21,26,31,40,59,72,81,98,113,138,151,164,183,164,134,124,168,105,69,61,51,45,33,24,19,18,16,14,13,13,12,12,11,12,12,12,11,11,11,11,12,12,12,11,12,12,11,11,11,11,11,13,11,10,11,10,10,11,11,11,12,11,11,11,11,12,14,13,14,15,15,18,25,33,32,23,20,19,16,13,13,11,10,10,9,9,9,9,10,9,9,9,10,9,9,9,9,9,9,9,9,8,9,9,9,9,8,8,8,9,9,9,9,9,8,8,9,9,9,9,9,8,8,8,8,9,8,8,9,9,9,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,9,8,7,8,8,8,8,8,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,9,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,7,8,8,8,7,7,8,8,8,8,8,8,7,7,7,8,8,8,7,8,8,8,8,7,8,8,8,8,7,8,8,8,7,8,7,8,8,7,7,7,8,9,8,7,7,8,7,7,7,8,7,7,7,7,8,7,7,8,8,8,8,8,7,8,8,8,8,8,8,7,8,8,8,8,8,8,7,7,7,7,8,8,8,8,7,7,7,7,8,7,7,7,7,8,8,7,7,8,8,
9,8,8,9,9,8,9,9,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,9,8,9,9,9,9,9,9,10,9,9,9,10,10,10,11,11,13,13,12,12,13,14,13,12,12,12,13,13,12,10,11,11,10,10,9,10,10,9,9,9,9,9,9,10,10,10,10,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,10,9,9,9,10,8,9,9,9,9,9,9,9,9,9,9,10,10,9,10,10,10,10,9,9,10,10,11,11,12,12,13,14,14,13,16,21,19,20,19,25,24,21,20,23,25,21,17,15,14,13,12,12,11,11,10,10,9,9,9,10,9,9,10,10,10,9,10,10,10,9,10,9,10,10,10,9,10,9,9,10,9,10,10,10,10,10,9,10,10,11,10,9,10,10,10,11,10,10,9,9,10,10,9,10,10,10,10,11,12,12,12,13,15,17,17,17,17,18,17,18,17,16,15,14,12,14,12,12,11,11,11,11,11,10,10,11,10,10,10,10,11,10,10,10,11,12,11,12,11,12,11,11,11,11,10,11,10,11,11,11,11,11,11,11,11,11,12,11,10,12,13,13,13,12,12,13,14,16,19,24,29,35,48,64,80,112,131,127,127,137,164,182,183,175,132,91,91,101,60,38,31,27,22,19,16,15,15,14,13,12,13,11,11,12,11,11,12,11,11,12,11,12,12,12,11,11,11,11,10,10,11,11,12,11,11,10,10,10,11,11,12,12,12,12,13,13,13,12,14,19,22,24,30,47,68,68,45,36,25,17,12,11,10,10,10,10,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,8,8,9,8,9,8,8,9,9,9,9,8,8,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,9,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,7,8,9,9,8,8,8,8,8,7,7,8,8,9,8,8,8,8,8,9,9,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,7,8,8,8,8,8,7,7,7,8,8,7,7,8,8,9,8,8,7,7,7,8,8,8,8,8,8,8,7,7,8,8,7,7,7,8,7,7,7,7,7,7,7,7,8,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,7,8,9,9,8,8,8,8,8,8,8,8,7,7,7,7,8,8,8,7,7,7,7,8,7,7,6,8,8,8,7,7,8,8,
8,8,9,9,9,9,9,8,9,9,8,9,9,9,9,9,9,8,8,8,8,8,8,8,9,10,9,9,9,9,9,9,9,9,9,10,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,12,11,12,14,13,13,13,13,13,12,10,10,10,11,10,9,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,10,9,10,8,9,9,9,9,9,9,9,9,9,9,9,8,8,9,8,9,9,10,10,9,9,9,9,9,9,10,10,9,9,9,10,10,9,9,10,9,9,9,9,10,9,10,9,11,10,10,10,10,11,12,14,15,14,14,15,19,17,19,19,23,25,21,20,22,21,19,18,18,18,16,14,12,11,11,10,11,11,10,9,9,9,10,10,9,9,9,9,9,9,9,9,10,9,9,10,10,9,9,9,9,9,10,10,9,10,9,11,11,10,10,9,9,10,10,10,10,10,9,10,10,10,9,9,10,10,10,10,10,10,10,11,12,13,14,14,14,16,18,18,17,17,17,16,16,17,14,13,12,12,12,11,11,10,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10,11,11,10,11,11,11,10,10,11,11,10,11,11,11,11,11,11,11,11,11,11,12,11,11,12,12,12,13,12,14,16,16,18,21,26,41,57,74,101,124,134,174,198,186,162,137,137,146,147,120,97,73,67,39,27,21,20,17,15,15,14,13,13,13,12,11,11,10,11,12,12,11,12,11,11,11,12,11,12,12,11,11,11,11,10,11,10,12,11,11,11,10,11,11,11,11,11,12,13,14,14,14,14,16,18,31,36,47,59,89,127,119,79,57,29,17,11,10,10,10,10,10,10,9,9,10,10,10,9,9,11,9,9,9,9,9,9,9,9,9,8,8,8,8,8,9,8,8,8,8,8,8,9,8,8,9,9,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,9,8,8,8,8,9,8,8,8,8,8,9,9,8,8,8,8,8,8,8,9,9,8,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,7,7,8,8,8,9,8,8,7,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,7,8,8,8,8,8,8,8,8,8,9,8,8,7,7,8,8,8,8,8,8,7,7,7,8,8,8,7,7,7,8,7,7,8,7,7,8,8,8,8,8,8,7,7,7,8,8,7,7,8,8,7,8,8,8,7,8,7,7,8,7,7,7,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,7,7,7,7,8,8,8,8,8,8,8,8,7,8,8,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,
8,8,9,9,9,9,10,8,9,9,9,9,9,8,9,10,9,8,8,8,9,9,9,9,9,9,9,9,9,10,9,9,8,8,9,8,9,9,9,9,9,9,9,9,9,10,9,10,10,10,10,10,10,11,11,11,10,11,12,13,13,12,13,13,14,13,13,12,12,12,11,11,10,9,9,9,10,10,9,9,9,9,9,9,9,9,8,8,8,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,10,10,9,9,9,9,9,10,9,9,9,9,8,9,10,10,9,10,10,9,9,10,9,10,10,9,10,10,11,11,11,11,12,13,16,17,16,19,21,21,21,24,22,25,24,21,19,18,17,16,15,15,14,12,12,11,10,10,9,11,10,10,9,11,10,10,9,9,10,9,10,10,10,10,9,10,9,9,11,10,10,11,10,11,9,10,10,10,10,9,10,10,10,10,10,9,9,10,10,10,9,10,10,10,9,9,9,10,10,10,10,11,11,12,13,15,16,16,16,17,18,19,18,18,17,16,15,15,17,13,12,11,12,11,10,10,10,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,10,10,12,12,11,11,11,11,11,11,12,12,12,12,13,13,14,15,15,16,19,23,30,35,52,90,151,157,144,175,215,197,203,205,154,134,133,96,82,84,55,47,34,20,18,15,16,15,14,13,13,13,13,12,12,11,11,11,11,12,12,11,11,11,11,11,12,12,11,11,11,11,10,10,11,11,11,12,12,11,10,11,12,11,11,11,12,13,14,15,16,17,21,25,31,56,65,87,123,174,185,147,107,69,28,17,12,10,10,10,10,10,9,9,10,9,9,10,9,9,10,9,9,8,8,9,9,9,9,8,8,8,8,9,9,8,8,8,8,8,10,8,9,8,9,10,10,9,8,8,8,8,8,9,9,9,9,8,9,10,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,9,8,9,9,8,8,9,9,8,8,8,8,8,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,8,9,7,8,8,9,9,8,8,8,8,7,8,7,8,8,8,8,8,8,8,8,8,9,8,8,7,7,8,8,7,8,8,8,8,8,8,8,7,8,8,7,7,8,8,8,7,7,8,7,7,7,7,8,9,7,8,8,7,8,8,7,7,7,8,8,7,7,7,7,8,8,7,7,7,7,7,7,7,8,8,7,8,8,8,8,8,8,8,7,7,7,7,7,7,7,8,8,8,7,8,8,8,8,8,8,7,8,8,8,7,8,8,7,8,7,7,8,7,8,8,8,8,8,7,8,7,8,8,8,8,8,7,7,7,7,8,7,7,8,8,8,8,
9,9,9,9,9,9,9,8,9,8,8,9,9,9,9,9,9,9,8,9,8,9,9,8,9,9,9,9,9,9,9,8,8,9,9,9,10,8,9,9,9,9,9,10,9,9,9,9,10,10,10,11,12,11,10,11,11,12,12,13,13,13,13,12,12,11,11,10,10,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,10,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,8,9,10,10,9,9,9,9,9,8,9,9,9,9,9,10,9,9,9,10,10,9,9,9,9,9,10,10,9,10,10,9,11,11,12,14,15,15,15,17,20,22,23,24,23,23,31,23,24,19,19,18,15,14,14,13,12,11,11,10,10,9,10,9,10,9,10,9,10,10,9,9,9,9,10,10,10,10,9,9,9,10,9,10,10,9,10,10,10,9,9,9,10,10,10,10,10,9,9,9,9,9,10,10,10,9,10,11,10,9,9,11,10,10,11,11,12,13,14,17,18,18,18,18,19,19,18,18,18,17,16,14,12,13,12,11,11,11,10,9,10,10,10,9,11,10,10,11,11,11,11,11,11,11,10,10,10,11,10,10,10,10,10,10,11,11,10,10,10,12,12,11,11,11,11,11,11,12,13,13,13,13,14,16,19,20,26,31,46,56,75,90,162,212,223,219,226,221,186,186,192,147,96,85,83,44,41,29,25,18,16,14,15,13,13,13,13,13,13,12,12,12,12,11,12,12,12,12,11,12,12,11,11,11,11,11,11,11,11,11,11,10,11,12,11,11,12,11,11,12,11,12,13,14,15,15,18,21,26,36,47,70,142,173,152,155,218,207,184,140,54,25,16,12,11,10,10,10,9,9,10,10,9,10,9,10,9,9,9,10,10,9,10,10,10,9,8,8,9,9,10,9,8,9,9,9,9,9,9,8,8,9,9,9,9,9,8,9,9,8,10,9,9,8,9,9,9,7,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,9,8,8,8,7,8,8,8,8,8,8,8,9,8,8,8,8,9,8,8,8,8,8,8,7,8,9,9,8,8,7,8,8,8,8,8,8,7,8,8,8,9,8,8,7,8,8,8,8,8,8,8,8,9,11,8,9,9,9,8,8,8,7,8,8,7,7,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,7,7,8,8,7,7,8,8,7,7,8,8,8,7,7,8,7,7,7,7,8,7,7,7,7,7,7,7,7,8,8,7,6,7,8,8,8,8,8,8,7,7,7,7,7,8,8,8,8,8,8,7,7,8,8,7,7,8,8,7,7,7,8,8,8,7,8,8,7,7,8,8,7,8,7,7,8,7,8,8,7,8,7,7,7,7,8,8,7,7,7,7,8,8,
8,8,8,9,9,8,9,8,9,9,8,9,9,9,9,8,9,9,9,9,8,9,8,8,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,11,9,9,9,10,11,11,12,12,13,12,11,12,11,12,12,12,13,12,12,11,11,11,11,11,10,10,9,9,10,9,9,9,9,9,9,9,9,9,10,9,9,10,9,9,9,9,9,8,9,9,10,10,9,9,9,9,9,9,9,9,10,9,9,9,10,9,9,10,9,9,10,10,10,9,9,9,9,9,9,9,9,10,9,9,9,9,9,10,10,11,9,9,10,12,13,15,18,19,18,18,18,20,22,24,25,26,24,23,30,20,20,15,15,14,13,12,11,11,10,10,9,10,10,9,9,9,10,9,9,11,10,9,10,10,10,9,10,10,10,9,10,10,9,9,10,10,10,10,11,10,10,9,9,9,9,10,10,10,10,9,9,9,9,10,10,10,9,10,9,10,11,10,10,12,11,12,13,14,13,15,17,22,20,20,19,17,18,19,17,15,15,15,14,11,11,10,11,9,11,11,11,9,10,10,10,10,11,10,10,12,11,11,11,11,11,11,11,10,10,11,11,11,10,11,11,10,10,10,10,10,11,11,10,11,11,11,11,11,12,12,13,14,14,15,18,22,28,39,51,71,86,117,121,141,179,230,222,225,222,199,152,129,118,104,78,45,37,25,23,18,17,14,14,13,14,12,13,13,12,13,12,12,12,11,11,12,12,12,11,11,12,12,12,11,11,12,12,11,11,11,11,11,11,10,10,10,11,12,13,11,10,11,12,14,15,17,19,22,28,37,47,68,100,130,186,234,227,223,225,207,209,148,52,21,14,11,10,10,10,10,9,10,10,9,9,9,9,10,10,10,9,10,9,9,10,10,9,9,9,8,8,8,9,8,8,9,9,9,9,8,9,8,9,9,8,8,8,8,8,8,9,8,9,8,8,8,8,9,8,8,9,7,8,8,9,9,8,9,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,7,8,8,8,8,8,8,9,8,8,8,8,8,10,8,7,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,7,7,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,7,8,8,8,8,7,7,7,7,8,9,8,8,7,7,8,8,8,8,8,8,7,8,8,7,7,8,8,8,8,8,8,8,8,7,7,7,7,8,9,8,7,7,7,7,7,7,8,8,8,8,8,7,7,7,7,7,8,7,7,7,8,7,7,7,8,8,8,8,7,8,7,7,8,7,8,8,9,8,7,7,7,7,7,8,9,7,8,8,7,8,8,8,7,8,7,7,8,8,7,7,8,7,7,7,7,8,8,7,7,8,8,7,8,8,8,8,7,7,8,8,7,
9,8,8,8,9,8,9,8,9,9,9,9,8,9,9,8,8,9,9,8,8,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,10,11,12,12,13,12,13,13,13,12,11,11,12,12,12,11,11,11,10,10,10,10,10,9,9,9,10,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,10,9,9,10,10,10,9,9,9,10,10,10,10,9,10,10,10,10,9,9,9,10,10,10,10,9,9,10,10,10,11,12,11,11,12,13,13,14,20,22,21,21,23,23,23,23,23,22,24,23,22,21,16,14,13,12,11,10,10,10,10,10,10,9,9,8,10,10,10,10,9,10,10,10,9,10,9,10,9,9,9,9,9,10,10,9,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,9,10,10,9,10,11,10,12,13,14,15,17,16,18,18,20,22,22,19,15,14,14,14,13,12,11,11,10,11,10,10,10,10,9,11,11,10,10,11,10,10,10,11,11,10,11,11,11,11,12,11,11,11,11,11,11,11,11,12,11,11,11,11,11,12,11,11,11,12,12,12,13,13,14,14,16,17,21,28,37,51,79,83,122,128,199,193,203,202,201,163,162,169,157,106,78,64,56,44,26,20,17,17,15,14,13,15,12,12,11,11,12,11,12,12,11,11,11,11,11,11,12,11,11,13,11,11,11,11,11,12,12,11,12,11,11,11,11,11,11,13,12,12,13,12,13,13,14,19,23,30,43,63,83,89,115,181,195,224,243,254,236,226,198,162,97,38,17,12,10,11,10,10,10,9,10,9,9,9,9,9,10,10,9,10,9,9,10,9,10,10,10,9,9,9,9,8,8,9,8,8,9,9,9,8,8,9,9,8,9,9,9,10,9,8,8,8,8,8,8,8,8,9,8,8,8,8,9,9,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,9,8,8,8,8,8,8,8,9,8,9,8,8,9,8,8,7,8,8,8,7,8,8,8,8,8,8,8,8,8,9,8,8,8,7,7,8,8,8,8,8,9,8,8,8,8,8,7,8,8,8,8,8,7,8,7,8,8,8,8,8,8,8,8,8,7,7,7,8,8,8,8,7,7,8,9,8,8,8,8,8,7,8,8,7,7,7,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,7,7,7,8,7,8,8,7,8,8,8,7,8,8,7,8,8,7,7,8,9,8,8,7,8,8,8,7,7,7,8,8,7,8,8,8,8,8,8,7,7,7,8,7,7,8,7,7,8,8,8,7,8,8,8,7,8,8,8,8,7,7,7,7,8,8,7,7,7,7,8,8,8,8,8,7,7,8,7,7,
