1,0,0.000000
1,1,0.000000
1,2,0.000000
1,3,0.000000
1,4,0.000000
1,5,0.000000
1,6,296.029175
1,7,294.044525
1,8,291.629028
1,9,289.543518
1,10,287.429688
1,11,285.258270
1,12,283.019409
1,13,279.977112
1,14,277.904877
1,15,276.052612
1,16,273.523895
1,17,271.400848
1,18,269.533234
1,19,267.677704
1,20,264.773468
1,21,262.084015
1,22,260.500580
1,23,258.187042
1,24,254.207184
1,25,252.865738
1,26,251.084122
1,27,249.446732
1,28,247.433609
1,29,244.156296
1,30,242.525894
1,31,240.255234
1,32,236.999817
1,33,233.720840
1,34,231.496628
1,35,229.824356
1,36,227.857376
1,37,225.163361
1,38,222.938202
1,39,219.971283
1,40,219.175064
1,41,216.405685
1,42,213.409409
1,43,210.857407
1,44,208.108658
1,45,206.804840
1,46,203.706833
1,47,201.388519
1,48,199.390671
1,49,196.580872
1,50,194.689636
1,51,191.986313
1,52,189.126266
1,53,187.407043
1,54,185.047058
1,55,182.450317
1,56,180.149673
1,57,176.925842
1,58,173.930435
1,59,172.500015
1,60,169.917953
1,61,167.125198
1,62,164.245895
1,63,162.363281
1,64,159.831070
1,65,156.143570
1,66,154.146225
1,67,152.251694
1,68,148.550720
1,69,146.629105
1,70,143.535858
1,71,140.852264
1,72,139.551743
1,73,136.451401
1,74,133.599899
1,75,130.620132
1,76,127.984123
1,77,125.323166
1,78,122.000000
1,79,119.560822
1,80,117.268532
1,81,114.091805
1,82,112.307526
1,83,109.241913
1,84,107.106140
1,85,104.111618
1,86,101.056252
1,87,98.255463
1,88,95.114899
1,89,93.272873
1,90,90.519623
1,91,86.074112
1,92,83.993690
1,93,82.338875
1,94,79.359398
1,95,76.699829
1,96,73.138809
1,97,70.623993
1,98,67.725578
1,99,64.131989
1,100,61.949703
1,101,58.869949
1,102,55.666519
1,103,53.152878
1,104,49.437695
1,105,47.171669
1,106,43.002174
1,107,39.696030
1,108,37.848892
1,109,34.311771
1,110,0.000000
1,111,0.000000
1,112,0.000000
1,113,0.000000
1,114,0.000000
1,115,0.000000
1,116,0.000000
1,117,0.000000
1,118,0.000000
1,119,0.000000
1,120,0.000000
1,121,0.000000
1,122,0.000000
1,123,0.000000
1,124,0.000000
1,125,0.000000
1,126,0.000000
1,127,0.000000
1,128,0.000000
1,129,0.000000
1,130,0.000000
1,131,0.000000
1,132,0.000000
1,133,0.000000
1,134,0.000000
1,135,0.000000
1,136,0.000000
1,137,0.000000
1,138,0.000000
1,139,0.000000
1,140,0.000000
1,141,0.000000
1,142,0.000000
1,143,0.000000
1,144,0.000000
1,145,0.000000
1,146,0.000000
1,147,0.000000
1,148,0.000000
1,149,0.000000
1,150,0.000000
1,151,0.000000
1,152,0.000000
1,153,0.000000
1,154,0.000000
1,155,0.000000
1,156,0.000000
1,157,0.000000
1,158,0.000000
1,159,0.000000
1,160,0.000000
1,161,0.000000
1,162,0.000000
1,163,0.000000
1,164,0.000000
1,165,0.000000
1,166,0.000000
1,167,0.000000
1,168,0.000000
1,169,0.000000
1,170,0.000000
1,171,0.000000
1,172,0.000000
1,173,0.000000
1,174,0.000000
1,175,0.000000
1,176,0.000000
1,177,0.000000
1,178,0.000000
1,179,0.000000
1,180,0.000000
1,181,0.000000
1,182,0.000000
1,183,0.000000
1,184,0.000000
1,185,0.000000
1,186,0.000000
1,187,0.000000
1,188,0.000000
1,189,0.000000
1,190,0.000000
1,191,0.000000
1,192,0.000000
1,193,0.000000
1,194,0.000000
1,195,0.000000
1,196,0.000000
