1,0,0.000000,0.000000
1,1,0.000000,0.000000
1,2,0.000000,0.000000
1,3,0.000000,0.000000
1,4,0.000000,0.000000
1,5,0.000000,0.000000
1,6,-6825.184953,342.594528
1,7,-6936.523946,340.763901
1,8,-6957.870433,338.827411
1,9,-6998.003354,337.301927
1,10,-7056.383091,334.991063
1,11,-7182.498695,333.277415
1,12,-7165.034773,331.142902
1,13,-7221.295742,329.092984
1,14,-7187.832540,326.432238
1,15,-7051.835921,323.129861
1,16,-7279.577569,322.128518
1,17,-7084.746179,319.113776
1,18,-6950.569339,316.279089
1,19,-6962.016144,314.528809
1,20,-7044.599525,312.569751
1,21,-7189.506912,310.756100
1,22,-7128.554509,308.182309
1,23,-7108.878504,305.537183
1,24,-7229.303801,303.452435
1,25,-7185.721690,301.560700
1,26,-7082.584907,298.718824
1,27,-7138.822937,296.947563
1,28,-7346.937383,295.960314
1,29,-6997.537757,291.540553
1,30,-6969.856169,289.224121
1,31,-7171.543054,287.825399
1,32,-7229.781859,285.811409
1,33,-7119.831043,282.713833
1,34,-7253.275494,281.071074
1,35,-6893.352542,276.581592
1,36,-6790.951436,273.961657
1,37,-7104.655448,273.077774
1,38,-7209.244953,271.290441
1,39,-7198.420453,268.963788
1,40,-7300.151952,267.716966
1,41,-7130.015632,264.126757
1,42,-7181.605894,262.234528
1,43,-6976.546207,258.331812
1,44,-6864.230559,255.128765
1,45,-6767.832175,252.602419
1,46,-6669.652210,249.357696
1,47,-7242.396537,249.786003
1,48,-7078.950009,246.760961
1,49,-7233.970523,245.105168
1,50,-6832.200885,240.359225
1,51,-7052.994080,239.264864
1,52,-7087.191806,236.970808
1,53,-6933.717601,233.837502
1,54,-7058.076697,231.910646
1,55,-7284.088008,230.524916
1,56,-7035.649211,226.666634
1,57,-7119.317949,224.573003
1,58,-7045.648278,222.171087
1,59,-7106.544130,219.855623
1,60,-7000.420558,216.423386
1,61,-7177.833803,215.040540
1,62,-7179.294213,212.298298
1,63,-7170.115704,209.594870
1,64,-6981.752328,206.074015
1,65,-6904.852676,202.795729
1,66,-6921.420881,200.754519
1,67,-6803.522152,197.448705
1,68,-7043.035609,196.209604
1,69,-7014.060745,193.456727
1,70,-6838.974821,189.679170
1,71,-7132.370402,188.715176
1,72,-6851.026586,184.788432
1,73,-7020.190235,183.125317
1,74,-7106.514854,180.804897
1,75,-7064.789323,177.776919
1,76,-6922.862684,174.408104
1,77,-6994.316737,171.684244
1,78,-6913.630863,168.534502
1,79,-6825.159984,165.617000
1,80,-6938.016400,163.725205
1,81,-6818.637526,160.186090
1,82,-7089.597935,159.604582
1,83,-7239.531924,157.525503
1,84,-6926.802343,152.418300
1,85,-6896.597243,149.537713
1,86,-6792.046538,146.063424
1,87,-6690.597216,142.909344
1,88,-6579.882033,139.351008
1,89,-6712.478515,137.493167
1,90,-6855.944328,135.545545
1,91,-6662.631738,131.376178
1,92,-6694.238926,128.605557
1,93,-6735.517014,126.379527
1,94,-6646.689974,123.009365
1,95,-6715.071797,120.451149
1,96,-6758.312831,117.597924
1,97,-7012.397989,116.396770
1,98,-6753.038483,112.027455
1,99,-6661.970107,108.574214
1,100,-6576.213152,105.320938
1,101,-6596.897505,102.169738
1,102,-6765.703831,100.360932
1,103,-6661.424855,96.858142
1,104,-6545.613793,93.245141
1,105,-6506.052859,90.171722
1,106,-6505.395671,86.583751
1,107,-6490.698424,83.649652
1,108,-6340.638810,80.194123
1,109,-6257.132087,76.339029
1,110,0.000000,0.000000
1,111,0.000000,0.000000
1,112,0.000000,0.000000
1,113,0.000000,0.000000
1,114,0.000000,0.000000
1,115,0.000000,0.000000
1,116,0.000000,0.000000
1,117,0.000000,0.000000
1,118,0.000000,0.000000
1,119,0.000000,0.000000
1,120,0.000000,0.000000
1,121,0.000000,0.000000
1,122,0.000000,0.000000
1,123,0.000000,0.000000
1,124,0.000000,0.000000
1,125,0.000000,0.000000
1,126,0.000000,0.000000
1,127,0.000000,0.000000
1,128,0.000000,0.000000
1,129,0.000000,0.000000
1,130,0.000000,0.000000
1,131,0.000000,0.000000
1,132,0.000000,0.000000
1,133,0.000000,0.000000
1,134,0.000000,0.000000
1,135,0.000000,0.000000
1,136,0.000000,0.000000
1,137,0.000000,0.000000
1,138,0.000000,0.000000
1,139,0.000000,0.000000
1,140,0.000000,0.000000
1,141,0.000000,0.000000
1,142,0.000000,0.000000
1,143,0.000000,0.000000
1,144,0.000000,0.000000
1,145,0.000000,0.000000
1,146,0.000000,0.000000
1,147,0.000000,0.000000
1,148,0.000000,0.000000
1,149,0.000000,0.000000
1,150,0.000000,0.000000
1,151,0.000000,0.000000
1,152,0.000000,0.000000
1,153,0.000000,0.000000
1,154,0.000000,0.000000
1,155,0.000000,0.000000
1,156,0.000000,0.000000
1,157,0.000000,0.000000
1,158,0.000000,0.000000
1,159,0.000000,0.000000
1,160,0.000000,0.000000
1,161,0.000000,0.000000
1,162,0.000000,0.000000
1,163,0.000000,0.000000
1,164,0.000000,0.000000
1,165,0.000000,0.000000
1,166,0.000000,0.000000
1,167,0.000000,0.000000
1,168,0.000000,0.000000
1,169,0.000000,0.000000
1,170,0.000000,0.000000
1,171,0.000000,0.000000
1,172,0.000000,0.000000
1,173,0.000000,0.000000
1,174,0.000000,0.000000
1,175,0.000000,0.000000
1,176,0.000000,0.000000
1,177,0.000000,0.000000
1,178,0.000000,0.000000
1,179,0.000000,0.000000
1,180,0.000000,0.000000
1,181,0.000000,0.000000
1,182,0.000000,0.000000
1,183,0.000000,0.000000
1,184,0.000000,0.000000
1,185,0.000000,0.000000
1,186,0.000000,0.000000
1,187,0.000000,0.000000
1,188,0.000000,0.000000
1,189,0.000000,0.000000
1,190,0.000000,0.000000
1,191,0.000000,0.000000
1,192,0.000000,0.000000
1,193,0.000000,0.000000
1,194,0.000000,0.000000
1,195,0.000000,0.000000
1,196,0.000000,0.000000
1,197,0.000000,0.000000
1,198,0.000000,0.000000
1,199,0.000000,0.000000
1,200,0.000000,0.000000
1,201,0.000000,0.000000
1,202,0.000000,0.000000
1,203,0.000000,0.000000
1,204,0.000000,0.000000
1,205,0.000000,0.000000
1,206,0.000000,0.000000
1,207,0.000000,0.000000
1,208,0.000000,0.000000
1,209,0.000000,0.000000
1,210,0.000000,0.000000
1,211,0.000000,0.000000
1,212,0.000000,0.000000
1,213,0.000000,0.000000
1,214,0.000000,0.000000
1,215,0.000000,0.000000
1,216,0.000000,0.000000
1,217,0.000000,0.000000
1,218,0.000000,0.000000
1,219,0.000000,0.000000
1,220,0.000000,0.000000
1,221,0.000000,0.000000
1,222,0.000000,0.000000
1,223,0.000000,0.000000
1,224,0.000000,0.000000
1,225,0.000000,0.000000
1,226,0.000000,0.000000
1,227,0.000000,0.000000
1,228,0.000000,0.000000
1,229,0.000000,0.000000
1,230,0.000000,0.000000
1,231,0.000000,0.000000
1,232,0.000000,0.000000
1,233,0.000000,0.000000
1,234,0.000000,0.000000
1,235,0.000000,0.000000
1,236,0.000000,0.000000
1,237,0.000000,0.000000
1,238,0.000000,0.000000
1,239,0.000000,0.000000
1,240,0.000000,0.000000
1,241,0.000000,0.000000
1,242,0.000000,0.000000
1,243,0.000000,0.000000
1,244,0.000000,0.000000
1,245,0.000000,0.000000
1,246,0.000000,0.000000
